@relation eggData.arff

@attribute A numeric
@attribute B numeric
@attribute C numeric
@attribute D numeric
@attribute Volume numeric
@attribute Area numeric
@attribute Area_Formula numeric
@attribute Volume_Formula numeric
@attribute Area/Volume_Imagem numeric
@attribute Peso_fora numeric
@attribute Densidade_Arquimedes numeric
@attribute Densidade_Imagem numeric
@attribute Densidade_Formula numeric
@attribute Perda_Umidade_perc numeric
@attribute Embriodiagnostico {Nascido,Tardia,Inicial,Media}
@attribute Nascido numeric

@data
59.2,44.9,30.3,28.8,42.4,71.2,77.1,62.4,1.680,60.0,1067,1415,962,0.1050,Nascido,1
57.7,43.7,29.6,28.1,35.5,64.5,73.1,57.7,1.816,55.7,1067,1568,966,0.1095,Nascido,1
58.7,45.4,31.6,27.1,41.2,71.4,77.7,63.3,1.731,59.6,1081,1445,941,0.1443,Nascido,1
61.3,44.8,30.9,30.4,39.6,70.1,79.0,64.3,1.770,58.7,1067,1481,912,0.1670,Nascido,1
61.2,45.9,31.9,29.4,40.4,72.7,81.3,67.5,1.799,62.1,1076,1536,919,0.1014,Nascido,1
59.0,44.0,31.0,28.0,57.2,72.5,75.2,59.9,1.269,55.2,1072,966,921,0.1449,Nascido,1
60.2,44.9,30.5,29.7,61.5,76.3,78.0,63.4,1.242,58.5,1069,952,922,0.1043,Nascido,1
63.3,43.3,33.8,29.5,54.7,75.4,77.8,62.2,1.376,58.8,1073,1074,945,0.1071,Nascido,1
62.1,49.0,31.2,30.9,74.0,85.8,89.1,78.0,1.159,67.1,1065,906,860,0.1505,Nascido,1
55.1,44.3,28.0,27.1,54.2,69.8,71.8,56.5,1.288,54.4,1077,1004,962,0.0864,Nascido,1
60.0,44.4,30.5,29.5,60.3,75.4,76.8,61.8,1.250,57.4,1061,951,929,0.1899,Inicial,0
59.5,45.2,30.6,28.9,62.2,76.7,78.2,63.8,1.233,60.0,1064,964,941,0.1667,Nascido,1
59.5,44.0,29.9,29.7,59.4,74.5,75.5,60.2,1.254,55.5,1063,934,921,0.1748,Nascido,1
58.2,43.7,30.4,27.9,56.6,71.9,73.6,58.2,1.272,54.2,1056,958,932,0.2860,Nascido,1
60.0,42.9,30.4,29.7,56.0,71.9,73.8,58.0,1.285,56.3,1070,1006,971,0.1119,Nascido,1
57.7,41.9,30.9,26.9,52.4,68.6,69.6,53.1,1.309,53.6,1070,1023,1009,0.1474,Nascido,1
55.5,44.7,28.4,27.1,55.9,71.0,73.0,58.0,1.271,52.7,1054,943,909,0.1290,Nascido,1
59.4,44.6,30.2,29.2,60.9,75.9,76.7,61.8,1.246,60.0,1071,985,970,0.1250,Nascido,1
59.7,42.6,31.4,28.3,55.5,71.5,72.9,56.8,1.288,53.0,1062,955,932,0.1528,Nascido,1
57.6,43.2,31.3,26.2,54.7,70.3,72.1,56.3,1.286,54.2,1075,992,963,0.1531,Nascido,1
55.5,41.4,28.9,26.6,47.9,64.4,66.4,49.8,1.345,48.2,1079,1006,968,0.1701,Nascido,1
59.0,42.7,31.4,27.6,54.2,70.4,72.3,56.3,1.298,56.6,1070,1044,1005,0.1625,Nascido,1
59.2,43.9,30.5,28.7,56.3,72.0,74.9,59.6,1.279,56.3,1062,1000,944,0.1901,Nascido,1
60.7,45.4,32.7,28.0,64.5,78.7,79.6,65.4,1.221,60.0,1058,931,918,0.1317,Tardia,0
60.8,43.2,31.8,29.0,56.4,72.4,75.1,59.4,1.283,55.4,1069,982,933,0.1354,Nascido,1
64.4,45.2,33.3,31.1,66.0,80.6,83.0,69.0,1.221,63.1,1055,956,915,0.2076,Inicial,0
62.2,46.8,32.2,30.1,60.3,81.0,84.4,71.4,1.344,64.6,1075,1072,905,0.1455,Nascido,1
58.7,42.6,33.7,25.0,52.5,69.1,71.9,55.8,1.318,54.2,1061,1033,972,0.1328,Nascido,1
58.0,45.7,30.3,27.7,61.8,75.9,77.6,63.3,1.229,56.4,1068,913,891,0.1348,Nascido,1
57.4,43.3,31.2,26.2,55.0,70.7,72.0,56.3,1.286,53.0,1066,964,942,0.1547,Nascido,1
60.9,44.1,33.8,27.2,59.9,75.2,77.2,62.0,1.256,60.3,1061,1007,972,0.1327,Nascido,1
55.1,43.0,28.3,26.8,49.7,67.1,69.3,53.4,1.351,51.7,1057,1041,969,0.1064,Nascido,1
59.3,45.5,32.4,26.9,60.4,75.2,78.6,64.3,1.245,57.6,1059,953,896,0.1667,Nascido,1
58.1,43.4,29.0,29.0,53.3,70.4,72.9,57.3,1.320,54.1,1080,1015,944,0.1405,Nascido,1
56.1,43.4,29.3,26.8,54.3,69.5,71.0,55.2,1.281,51.6,1068,951,934,0.1492,Nascido,1
55.8,43.5,29.1,26.7,54.3,69.8,70.9,55.2,1.286,52.2,1074,962,945,0.1264,Nascido,1
56.0,42.0,28.9,27.1,50.7,67.0,68.1,51.7,1.321,51.5,1066,1015,995,0.1748,Nascido,1
59.8,45.0,29.9,29.9,60.9,75.8,77.9,63.3,1.244,60.2,1067,988,951,0.1213,Nascido,1
58.5,44.2,30.9,27.6,57.0,72.4,75.0,59.9,1.271,54.6,1064,958,912,0.1355,Nascido,1
57.6,44.0,29.0,28.5,55.3,71.1,73.5,58.2,1.287,56.3,1066,1019,967,0.1456,Nascido,1
56.9,42.8,28.8,28.1,53.8,68.5,70.6,54.6,1.272,52.8,1054,981,967,0.1705,Inicial,0
58.5,43.6,30.1,28.4,56.6,72.2,73.8,58.3,1.275,55.7,1067,984,956,0.1562,Nascido,1
59.4,44.8,31.9,27.4,60.0,75.0,77.1,62.4,1.250,59.5,1070,991,953,0.1597,Nascido,1
55.1,42.3,28.4,26.7,49.5,65.9,67.7,51.5,1.330,50.4,1059,1018,979,0.1131,Nascido,1
57.8,41.6,30.2,27.6,46.4,65.3,68.9,52.3,1.408,53.3,1064,1150,1019,0.1407,Nascido,1
60.8,46.2,31.0,29.8,66.2,80.1,81.6,67.9,1.209,60.4,1052,912,889,0.1722,Nascido,1
62.1,44.3,31.2,30.9,62.8,77.7,78.7,63.8,1.238,60.5,1057,963,949,0.1802,Nascido,1
61.0,45.7,32.0,28.9,65.0,79.2,80.7,66.8,1.219,60.1,1049,925,900,0.1298,Nascido,1
62.5,44.8,34.4,28.1,61.0,77.2,80.2,65.6,1.266,62.0,1072,1016,945,0.1274,Nascido,1
57.4,45.0,28.8,28.5,58.5,73.4,75.6,60.9,1.256,54.3,1077,929,892,0.1400,Nascido,1
58.9,45.9,30.7,28.2,61.7,76.3,78.9,64.9,1.236,59.5,1080,964,917,0.1798,Nascido,1
59.3,44.4,29.9,29.4,58.8,73.9,76.2,61.3,1.258,59.9,1077,1019,977,0.1336,Inicial,0
58.3,44.2,29.4,28.9,57.4,72.7,74.7,59.6,1.267,56.5,1058,985,948,0.1929,Nascido,1
57.8,43.7,29.0,28.8,56.8,72.3,73.2,57.7,1.273,55.3,1078,973,958,0.1248,Nascido,1
56.6,42.1,29.8,26.8,50.1,66.2,68.9,52.6,1.320,50.0,1073,997,951,0.2040,Nascido,1
60.5,46.4,31.6,28.9,65.5,79.3,81.7,68.2,1.212,61.7,1067,943,905,0.1524,Nascido,1
57.4,44.4,29.7,27.7,57.5,72.7,74.2,59.1,1.265,55.4,1069,964,937,0.1444,Nascido,1
56.6,41.2,28.5,28.0,48.8,65.6,66.9,50.2,1.343,50.0,1073,1024,997,0.1720,Nascido,1
57.2,43.4,30.0,27.2,54.5,70.4,72.0,56.3,1.291,54.2,1082,994,962,0.1107,Tardia,0
54.5,45.0,30.0,24.5,55.3,70.5,72.7,57.7,1.274,54.0,1071,976,937,0.1907,Nascido,1
56.4,42.5,28.5,27.9,50.8,67.2,69.5,53.4,1.321,50.5,1070,993,946,0.1188,Nascido,1
57.4,44.1,30.2,27.2,57.6,72.8,73.6,58.3,1.264,54.7,1056,950,938,0.2029,Nascido,1
57.8,43.8,31.4,26.4,55.5,71.2,73.4,58.0,1.282,55.4,1063,998,956,0.1390,Nascido,1
59.9,43.1,31.5,28.5,56.3,72.3,74.0,58.2,1.283,55.7,1061,989,957,0.1346,Nascido,1
59.2,43.4,30.1,29.1,57.1,72.4,73.9,58.3,1.269,57.5,1075,1008,986,0.1357,Nascido,1
59.3,42.6,30.5,28.8,55.2,71.0,72.5,56.4,1.287,56.8,1066,1030,1006,0.1285,Nascido,1
57.1,44.2,28.6,28.5,54.1,70.8,73.7,58.5,1.309,58.1,1070,1075,993,0.1170,Nascido,1
58.9,44.4,30.6,28.3,58.2,73.3,75.9,60.9,1.260,55.5,1078,953,911,0.1297,Nascido,1
59.3,44.9,29.8,29.5,61.5,76.2,77.3,62.6,1.239,61.2,1070,995,977,0.1471,Nascido,1
58.3,44.5,30.6,27.6,58.1,73.2,75.3,60.3,1.261,57.2,1071,985,948,0.1503,Nascido,1
57.7,44.8,29.0,28.7,58.8,73.6,75.4,60.5,1.251,56.4,1070,959,932,0.1330,Nascido,1
54.9,42.3,28.0,26.9,50.0,66.0,67.6,51.4,1.320,49.8,1060,996,969,0.2229,Nascido,1
62.8,43.0,31.5,31.3,59.8,75.6,76.7,60.9,1.264,55.1,1070,922,905,0.1724,Inicial,0
60.9,44.3,31.2,29.7,60.9,76.0,77.5,62.5,1.248,57.3,1077,941,917,0.1466,Nascido,1
59.7,44.2,32.1,27.6,58.4,73.6,76.1,61.0,1.260,57.2,1071,979,938,0.1294,Nascido,1
61.3,44.7,31.8,29.5,60.8,76.0,78.8,64.2,1.249,59.9,1079,984,933,0.1452,Nascido,1
60.8,43.7,31.8,29.1,58.2,73.2,76.2,60.9,1.258,57.7,1078,991,948,0.1092,Nascido,1
55.7,44.9,28.9,26.9,57.9,72.7,73.8,58.9,1.256,55.4,1076,958,940,0.1408,Nascido,1
57.5,42.7,29.6,27.9,53.2,69.2,70.8,54.8,1.300,54.0,1076,1014,985,0.2111,Nascido,1
58.1,44.8,30.4,27.7,58.6,73.7,75.8,61.0,1.256,58.9,1079,1004,966,0.1239,Nascido,1
58.0,43.4,30.5,27.5,54.1,70.1,72.8,57.2,1.296,51.8,1066,958,906,0.1892,Nascido,1
59.4,44.8,30.2,29.2,61.5,76.2,77.0,62.3,1.239,57.3,1077,931,920,0.1466,Nascido,1
56.0,42.9,30.5,25.5,52.2,68.3,69.9,54.0,1.309,50.4,1070,966,934,0.1032,Nascido,1
60.8,41.4,30.6,30.1,53.7,70.3,71.4,54.7,1.310,53.9,1076,1004,986,0.1262,Nascido,1
57.4,44.4,29.8,27.6,57.0,72.1,74.4,59.3,1.266,57.2,1073,1004,965,0.1853,Nascido,1
59.9,44.8,31.3,28.6,60.5,75.6,77.6,62.9,1.249,58.7,1069,970,934,0.1550,Nascido,1
58.4,42.3,30.4,27.9,53.1,69.5,70.9,54.7,1.310,53.8,1074,1013,984,0.1097,Tardia,0
57.9,43.6,31.2,26.7,55.5,71.2,73.1,57.5,1.283,54.1,1080,975,941,0.1146,Nascido,1
56.6,42.0,30.4,26.2,51.4,67.7,68.6,52.2,1.317,51.2,1076,996,981,0.1367,Nascido,1
60.8,43.6,33.3,27.5,57.5,73.3,76.0,60.6,1.275,56.1,1073,976,926,0.1087,Tardia,0
58.5,44.4,32.2,26.4,59.3,74.3,75.5,60.5,1.252,59.8,1083,1008,988,0.1288,Nascido,1
55.1,41.8,30.0,25.2,48.0,64.6,66.9,50.4,1.347,50.2,1053,1046,996,0.2251,Tardia,0
55.3,42.4,28.9,26.4,50.9,67.1,68.3,52.1,1.317,52.4,1083,1029,1005,0.1336,Nascido,1
57.9,43.6,30.1,27.8,56.1,71.3,73.2,57.6,1.270,52.2,1070,930,906,0.1839,Nascido,1
61.3,42.2,30.9,30.4,55.1,71.4,73.4,57.1,1.297,52.2,1079,948,914,0.1264,Nascido,1
60.3,43.9,31.0,29.2,58.7,73.9,76.0,60.7,1.259,57.4,1077,977,946,0.1359,Nascido,1
61.3,44.2,31.6,29.7,60.2,75.5,77.7,62.7,1.254,59.5,1084,988,949,0.1294,Nascido,1
58.9,43.4,30.3,28.6,55.3,71.3,73.7,58.1,1.288,54.6,1083,987,940,0.1410,Tardia,0
59.9,46.3,30.9,29.0,65.4,79.2,81.0,67.4,1.211,60.0,1081,917,890,0.1667,Nascido,1
60.3,47.9,30.4,29.9,69.1,82.0,84.7,72.4,1.187,64.8,1078,938,895,0.1466,Nascido,1
57.7,45.1,31.7,26.0,59.3,74.2,76.2,61.5,1.250,60.0,1071,1011,976,0.1067,Nascido,1
61.6,45.7,33.2,28.4,66.0,80.0,81.4,67.5,1.212,65.7,1084,996,974,0.1187,Nascido,1
55.1,44.2,27.9,27.2,54.3,69.9,71.6,56.3,1.288,51.9,1070,956,922,0.1522,Nascido,1
57.3,45.4,30.7,26.6,58.8,73.9,76.4,61.9,1.258,59.6,1085,1014,963,0.1342,Nascido,1
58.7,43.2,29.6,29.1,55.7,71.4,73.0,57.3,1.281,55.4,1065,995,967,0.1986,Nascido,1
56.8,43.5,31.2,25.6,54.8,70.5,71.9,56.2,1.286,52.7,1076,961,937,0.1233,Nascido,1
58.8,43.6,29.8,29.0,56.7,72.3,74.0,58.5,1.276,56.0,1083,988,957,0.1661,Tardia,0
59.5,43.1,30.6,28.9,56.8,72.5,73.6,57.8,1.277,56.6,1084,997,979,0.1484,Nascido,1
63.2,43.4,34.4,28.9,60.0,75.6,77.9,62.4,1.260,59.5,1078,992,954,0.1597,Nascido,1
59.7,41.8,32.2,27.5,53.0,69.5,71.2,54.7,1.312,53.4,1070,1008,976,0.1423,Nascido,1
57.8,42.3,30.4,27.3,52.7,68.9,70.4,54.2,1.308,54.1,1073,1027,999,0.1571,Nascido,1
56.3,42.0,29.9,26.4,48.1,65.4,68.4,52.0,1.359,53.5,1068,1112,1029,0.1402,Nascido,1
59.2,45.2,31.6,27.6,60.9,75.5,77.7,63.2,1.239,55.9,1075,918,884,0.1503,Nascido,1
63.8,44.7,32.7,31.2,65.9,80.4,81.4,66.9,1.219,61.4,1077,931,918,0.1352,Nascido,1
61.0,43.7,32.2,28.9,59.0,74.5,76.4,61.1,1.263,56.1,1068,952,919,0.1444,Nascido,1
61.3,42.9,31.8,29.6,56.7,72.8,75.0,59.2,1.284,54.1,1078,955,914,0.1257,Nascido,1
62.5,45.4,31.5,31.0,64.7,79.2,81.4,67.3,1.224,60.0,1067,928,892,0.1417,Nascido,1
59.5,44.7,30.1,29.4,60.0,75.0,77.1,62.4,1.250,58.3,1068,972,935,0.0823,Inicial,0
56.6,43.8,28.7,27.9,55.4,70.9,72.3,56.8,1.281,50.0,1057,903,880,0.2780,Nascido,1
58.9,46.8,30.8,28.0,65.1,78.7,80.9,67.5,1.208,61.8,1071,949,916,0.1553,Nascido,1
58.6,43.7,32.4,26.2,57.1,72.6,74.1,58.7,1.271,57.6,1079,1008,982,0.1250,Nascido,1
57.0,42.4,29.9,27.1,51.7,67.8,69.8,53.6,1.311,50.3,1073,973,938,0.1113,Nascido,1
61.0,45.6,30.7,30.4,63.7,78.1,80.4,66.4,1.225,60.0,1073,941,904,0.1217,Nascido,1
60.6,45.4,30.4,30.1,63.2,77.5,79.5,65.3,1.227,60.0,1069,950,919,0.1050,Tardia,0
61.1,45.7,31.8,29.3,65.7,79.7,80.7,66.7,1.212,60.0,1075,913,899,0.1300,Nascido,1
57.7,45.0,29.3,28.3,59.5,74.5,75.9,61.2,1.251,57.6,1083,968,942,0.1389,Nascido,1
58.5,43.9,30.1,28.3,56.8,72.3,74.3,59.0,1.271,56.3,1081,991,954,0.1297,Nascido,1
55.6,43.8,30.0,25.7,54.4,70.0,71.5,56.0,1.285,53.2,1066,977,950,0.1147,Nascido,1
61.0,45.2,31.9,29.1,63.9,78.2,79.6,65.3,1.225,60.0,1081,939,919,0.1583,Nascido,1
59.1,43.0,30.2,28.9,56.2,72.0,73.0,57.2,1.281,54.4,1086,967,951,0.1195,Nascido,1
58.4,44.3,29.5,29.0,57.6,72.9,75.2,60.1,1.265,55.0,1076,954,915,0.1309,Nascido,1
58.0,43.9,29.1,28.9,55.7,71.2,73.9,58.6,1.277,55.0,1096,987,939,0.1436,Nascido,1
63.7,46.0,32.5,31.2,68.1,82.1,84.1,70.6,1.205,66.1,1081,971,937,0.1331,Nascido,1
59.4,42.2,31.3,28.0,53.6,69.7,71.7,55.4,1.302,53.0,1058,990,956,0.0585,Nascido,1
58.2,44.1,29.9,28.3,57.8,72.8,74.5,59.4,1.261,57.1,1079,988,962,0.1243,Nascido,1
63.8,45.0,35.2,28.6,66.4,80.7,81.9,67.6,1.216,61.0,1068,919,902,0.1328,Nascido,1
58.7,43.1,30.5,28.2,55.9,71.8,72.8,57.0,1.285,53.0,1069,949,929,0.1491,Nascido,1
61.2,44.6,31.6,29.6,60.6,75.4,78.6,63.9,1.245,58.6,1077,967,918,0.1451,Nascido,1
61.0,44.2,30.6,30.4,59.8,74.9,77.3,62.3,1.253,57.7,1068,965,926,0.1820,Nascido,1
58.2,42.5,32.0,26.2,53.0,68.9,71.1,54.9,1.301,50.0,1059,944,910,0.1300,Nascido,1
62.3,43.1,34.8,27.5,59.4,75.1,76.3,60.5,1.265,58.9,1085,992,973,0.1511,Nascido,1
55.1,44.2,29.8,25.3,54.6,69.9,71.7,56.3,1.281,51.8,1075,949,920,0.1371,Nascido,1
61.8,45.2,31.9,29.9,63.7,78.3,80.5,66.2,1.229,62.8,1075,986,949,0.1162,Tardia,0
60.1,43.6,32.4,27.7,58.1,73.4,75.4,59.9,1.263,57.7,1072,993,963,0.1334,Nascido,1
57.8,44.7,32.7,25.1,57.6,72.9,75.5,60.6,1.264,55.2,1093,958,911,0.1377,Nascido,1
58.3,46.0,29.9,28.4,62.8,77.0,78.6,64.5,1.225,61.6,1073,980,955,0.1185,Nascido,1
60.6,45.0,33.5,27.1,62.0,76.7,78.9,64.3,1.238,57.4,1061,926,892,0.3258,Media,0
61.1,46.5,32.9,28.1,66.9,80.6,82.6,69.2,1.205,63.2,1076,944,913,0.1487,Nascido,1
55.5,43.7,28.4,27.2,53.9,69.5,71.2,55.6,1.289,54.0,1078,1001,971,0.1278,Tardia,0
57.7,44.7,29.1,28.6,58.5,73.4,75.2,60.3,1.256,58.6,1073,1002,972,0.1775,Nascido,1
56.7,42.9,29.1,27.6,53.7,69.5,70.7,54.8,1.295,51.6,1073,962,942,0.1860,Nascido,1
58.4,46.5,31.2,27.1,64.1,78.1,79.8,66.1,1.219,62.7,1075,978,948,0.1116,Nascido,1
57.5,44.5,29.1,28.4,58.2,73.3,74.6,59.5,1.259,56.5,1074,970,949,0.1398,Nascido,1
58.5,42.7,33.1,25.3,54.6,70.6,72.0,55.9,1.294,55.1,1074,1010,985,0.1289,Nascido,1
60.0,43.4,31.6,28.4,56.7,72.5,74.8,59.3,1.279,55.1,1064,971,929,0.0998,Nascido,1
59.9,45.1,32.3,27.6,62.6,77.0,78.4,63.9,1.228,61.5,1073,982,962,0.1333,Nascido,1
62.3,44.0,31.7,30.7,61.6,76.7,78.3,63.2,1.245,61.3,1062,995,970,0.2023,Nascido,1
61.7,44.7,32.9,28.8,62.8,77.3,79.1,64.4,1.232,64.0,1068,1020,993,0.1422,Nascido,1
60.6,44.5,30.7,29.9,61.5,76.5,77.8,62.9,1.243,56.7,1072,922,901,0.1376,Nascido,1
60.7,43.3,30.6,30.1,56.8,72.8,75.1,59.5,1.282,53.1,1066,935,892,0.1149,Nascido,1
60.6,43.1,33.1,27.6,57.2,72.4,74.7,59.0,1.265,55.7,1077,974,945,0.1472,Nascido,1
62.0,44.4,32.7,29.3,61.2,76.4,78.7,63.9,1.249,59.7,1085,976,935,0.1273,Nascido,1
62.3,44.6,33.3,29.0,62.8,77.8,79.6,64.9,1.239,60.4,1073,962,930,0.1076,Nascido,1
58.5,42.6,29.9,28.6,50.9,68.6,71.6,55.6,1.348,54.1,1080,1063,974,0.1109,Nascido,1
54.7,44.7,29.0,25.7,55.3,70.6,72.3,57.2,1.276,51.1,1071,924,894,0.1546,Nascido,1
56.6,44.8,28.4,28.2,57.1,72.2,74.3,59.4,1.264,55.3,1074,968,931,0.1320,Nascido,1
55.4,43.3,29.2,26.2,52.6,68.4,70.2,54.4,1.301,53.5,1070,1018,984,0.1477,Nascido,1
55.0,42.2,29.8,25.2,50.0,66.3,67.6,51.4,1.324,48.9,1050,977,952,0.2720,Nascido,1
60.3,46.1,31.9,28.4,64.7,78.7,80.9,67.2,1.216,62.7,1070,969,934,0.1100,Nascido,1
56.8,44.2,28.9,27.9,57.4,72.5,73.4,58.2,1.263,54.2,1082,944,932,0.1236,Nascido,1
59.2,44.4,32.2,27.0,58.5,73.8,76.0,61.0,1.262,57.3,1067,980,939,0.1658,Nascido,1
56.3,42.9,29.9,26.4,52.3,68.3,70.2,54.3,1.306,52.5,1074,1003,966,0.1314,Nascido,1
57.8,44.0,29.2,28.7,56.4,71.9,73.9,58.6,1.274,55.9,1071,990,954,0.1324,Nascido,1
59.2,45.3,30.4,28.7,61.2,75.9,78.0,63.6,1.240,60.0,1079,980,943,0.0900,Nascido,1
57.8,43.3,32.4,25.4,53.9,69.7,72.4,56.7,1.294,53.5,1068,993,944,0.1720,Nascido,1
61.7,44.6,31.2,30.5,61.9,76.7,78.8,64.1,1.240,61.4,1079,992,958,0.1270,Nascido,1
59.3,43.7,31.9,27.4,58.7,73.9,74.7,59.2,1.259,58.0,1072,988,979,0.1379,Nascido,1
60.5,43.3,30.7,29.7,58.9,74.3,75.0,59.4,1.263,58.0,1064,985,976,0.1793,Nascido,1
61.5,43.9,31.7,29.8,59.9,75.4,77.1,61.9,1.257,59.5,1074,993,961,0.1429,Nascido,1
62.9,41.5,32.5,30.4,55.3,72.0,73.5,56.8,1.303,56.5,1070,1022,994,0.1575,Nascido,1
57.9,42.1,29.0,28.9,50.5,67.6,70.0,53.6,1.340,52.1,1079,1032,971,0.1152,Nascido,1
54.8,43.2,28.9,25.9,52.3,68.2,69.5,53.6,1.303,49.7,1078,950,927,0.1368,Nascido,1
60.0,43.9,30.4,29.6,58.5,73.9,75.9,60.7,1.263,54.8,1068,936,903,0.2153,Nascido,1
57.2,45.6,29.7,27.5,60.2,74.5,76.6,62.2,1.236,59.5,1080,988,956,0.1126,Nascido,1
59.3,44.9,30.6,28.8,60.8,75.6,77.4,62.7,1.244,58.1,1064,956,926,0.1670,Nascido,1
62.9,43.8,32.7,30.2,61.6,76.8,78.3,63.0,1.248,59.9,1085,973,950,0.1419,Nascido,1
59.7,43.0,30.1,29.6,55.3,71.2,73.6,57.8,1.287,56.0,1081,1012,969,0.1661,Nascido,1
58.4,43.1,30.1,28.3,56.6,72.0,72.7,56.9,1.274,52.1,1065,921,916,0.1747,Nascido,1
58.1,43.7,29.8,28.3,55.6,71.2,73.5,58.1,1.281,53.8,1074,967,926,0.1301,Nascido,1
57.4,42.8,29.7,27.7,53.7,69.6,71.0,55.1,1.297,54.4,1081,1013,988,0.1287,Nascido,1
57.8,44.0,29.2,28.7,56.5,71.9,73.9,58.6,1.273,56.7,1076,1003,967,0.1640,Nascido,1
59.1,43.1,31.3,27.8,53.2,69.8,73.2,57.4,1.312,53.6,1061,1008,934,0.1530,Nascido,1
61.1,45.9,31.3,29.8,64.2,78.5,81.3,67.5,1.224,60.0,1071,935,889,0.1350,Nascido,1
62.4,44.3,31.9,30.4,62.3,77.3,78.9,64.0,1.240,60.0,1073,963,937,0.1483,Tardia,0
58.0,44.7,30.4,27.7,58.1,73.2,75.7,60.8,1.260,58.3,1077,1004,959,0.1424,Nascido,1
55.7,42.6,29.6,26.1,51.2,67.3,69.1,53.0,1.313,51.6,1077,1007,973,0.1415,Nascido,1
56.3,44.2,28.9,27.4,55.5,70.9,72.9,57.7,1.277,52.4,1054,944,909,0.1374,Nascido,1
58.8,44.7,32.1,26.6,58.4,73.6,76.4,61.5,1.262,60.0,1081,1028,975,0.1667,Nascido,1
58.6,44.5,31.2,27.4,58.8,73.9,75.7,60.7,1.257,59.5,1090,1012,980,0.1176,Nascido,1
56.1,41.9,29.3,26.8,50.4,66.5,68.0,51.5,1.319,50.1,1071,994,972,0.1238,Nascido,1
64.1,45.0,34.7,29.4,65.5,80.1,82.3,68.0,1.223,63.6,1076,971,936,0.1164,Nascido,1
57.9,42.5,31.4,26.4,52.6,68.9,70.9,54.8,1.310,52.7,1073,1002,962,0.1195,Tardia,0
60.4,47.1,30.4,30.0,68.2,81.5,83.1,70.2,1.194,63.9,1063,937,911,0.1330,Nascido,1
59.3,44.1,30.8,28.5,57.3,72.6,75.5,60.4,1.267,56.4,1074,984,934,0.1454,Nascido,1
57.6,44.0,29.8,27.8,56.9,72.1,73.6,58.2,1.269,54.8,1085,964,941,0.1369,Nascido,1
59.7,42.3,32.2,27.5,55.0,71.0,72.2,55.9,1.290,54.9,1074,998,981,0.1475,Nascido,1
57.0,42.4,28.9,28.1,52.8,68.9,69.8,53.6,1.304,54.3,1084,1027,1012,0.1492,Nascido,1
58.7,44.3,29.6,29.1,44.7,67.6,75.3,60.2,1.513,53.9,1076,1206,895,0.1614,Nascido,1
58.9,43.7,29.6,29.3,48.1,72.1,74.4,59.0,1.499,54.0,1078,1123,915,0.1130,Nascido,1
63.3,45.8,31.7,31.7,52.4,79.7,83.2,69.4,1.522,65.6,1082,1252,945,0.1357,Nascido,1
63.1,44.2,32.3,30.8,48.2,75.1,79.6,64.7,1.558,60.0,1073,1245,927,0.1250,Nascido,1
61.2,43.0,31.1,30.1,43.2,67.5,74.9,59.1,1.563,54.4,1081,1259,920,0.1287,Nascido,1
60.5,43.8,32.4,28.1,46.1,71.7,76.1,60.8,1.555,57.4,1083,1245,945,0.1289,Nascido,1
57.0,45.2,29.4,27.6,46.8,71.2,75.5,60.9,1.523,56.7,1072,1213,931,0.1446,Inicial,0
60.4,43.8,31.2,29.2,42.1,68.7,75.9,60.6,1.629,58.4,1075,1386,964,0.1147,Nascido,1
59.8,42.2,30.0,29.8,43.3,74.8,72.0,55.7,1.726,54.2,1078,1251,973,0.1347,Nascido,1
59.6,43.8,33.3,26.3,39.6,69.0,75.4,60.0,1.743,55.2,1072,1395,920,0.1341,Nascido,1
57.5,44.1,31.5,26.0,42.1,68.9,73.9,58.6,1.635,56.9,1071,1351,970,0.1301,Nascido,1
58.7,45.3,31.7,26.9,42.5,69.9,77.5,63.1,1.646,57.1,1073,1345,905,0.1489,Nascido,1
58.7,43.4,30.5,28.3,44.1,72.4,73.5,57.8,1.640,54.8,1089,1242,948,0.1496,Nascido,1
60.0,44.8,31.6,28.4,42.8,72.6,77.8,63.1,1.698,61.1,1085,1428,968,0.1015,Nascido,1
59.6,45.5,32.0,27.7,46.3,74.7,79.0,64.8,1.614,60.0,1081,1296,926,0.1500,Nascido,1
58.5,48.2,30.9,27.6,52.6,82.6,83.6,71.2,1.571,66.2,1074,1258,930,0.1163,Nascido,1
61.3,45.7,32.9,28.4,48.1,76.3,81.1,67.1,1.587,63.9,1072,1328,952,0.1189,Tardia,0
58.1,43.8,30.5,27.6,43.5,74.8,73.7,58.3,1.720,56.6,1080,1301,970,0.1166,Nascido,1
62.8,43.2,31.6,31.1,46.1,76.8,77.0,61.3,1.665,60.0,1085,1301,979,0.1400,Nascido,1
59.0,43.2,30.4,28.6,41.3,73.4,73.4,57.7,1.778,55.3,1078,1339,958,0.1501,Nascido,1
61.6,43.0,31.4,30.2,40.5,71.3,75.5,59.7,1.759,56.9,1073,1404,953,0.1301,Nascido,1
59.4,43.7,31.6,27.8,43.2,71.8,74.8,59.4,1.661,57.7,1074,1334,972,0.1127,Nascido,1
58.4,45.4,32.7,25.7,49.3,78.2,77.4,62.9,1.585,55.8,1069,1131,887,0.1631,Nascido,1
58.3,44.8,32.7,25.6,43.9,73.4,76.0,61.2,1.671,54.8,1070,1248,896,0.1697,Nascido,1
